,Name/date,Location
69,"UFC Fight Night: Smith vs. Clark  November 28, 2020","Las Vegas, Nevada, USA"
70,"UFC 255: Figueiredo vs. Perez  November 21, 2020","Las Vegas, Nevada, USA"
71,"UFC Fight Night: Felder vs. Dos Anjos  November 14, 2020","Las Vegas, Nevada, USA"
72,"UFC Fight Night: Santos vs. Teixeira  November 07, 2020","Las Vegas, Nevada, USA"
73,"UFC Fight Night: Hall vs. Silva  October 31, 2020","Las Vegas, Nevada, USA"
74,"UFC 254: Khabib vs. Gaethje  October 24, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates"
75,"UFC Fight Night: Ortega vs. The Korean Zombie  October 17, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates"
76,"UFC Fight Night: Moraes vs. Sandhagen  October 10, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates"
77,"UFC Fight Night: Holm vs. Aldana  October 03, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates"
78,"UFC 253: Adesanya vs. Costa  September 26, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates"
79,"UFC Fight Night: Covington vs. Woodley  September 19, 2020","Las Vegas, Nevada, USA"
80,"UFC Fight Night: Waterson vs. Hill  September 12, 2020","Las Vegas, Nevada, USA"
81,"UFC Fight Night: Overeem vs. Sakai  September 05, 2020","Las Vegas, Nevada, USA"
82,"UFC Fight Night: Smith vs. Rakic  August 29, 2020","Las Vegas, Nevada, USA"
83,"UFC Fight Night: Munhoz vs. Edgar  August 22, 2020","Las Vegas, Nevada, USA"
84,"UFC 252: Miocic vs. Cormier 3  August 15, 2020","Las Vegas, Nevada, USA"
85,"UFC Fight Night: Lewis vs. Oleinik  August 08, 2020","Las Vegas, Nevada, USA"
86,"UFC Fight Night: Brunson vs. Shahbazyan  August 01, 2020","Las Vegas, Nevada, USA"
87,"UFC Fight Night: Whittaker vs. Till  July 25, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates"
88,"UFC Fight Night: Figueiredo vs. Benavidez 2  July 18, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates"
89,"UFC Fight Night: Kattar vs. Ige  July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates"
90,"UFC 251: Usman vs. Masvidal  July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates"
91,"UFC Fight Night: Poirier vs. Hooker  June 27, 2020","Las Vegas, Nevada, USA"
92,"UFC Fight Night: Blaydes vs. Volkov  June 20, 2020","Las Vegas, Nevada, USA"
93,"UFC Fight Night: Eye vs. Calvillo  June 13, 2020","Las Vegas, Nevada, USA"
94,"UFC 250: Nunes vs. Spencer  June 06, 2020","Las Vegas, Nevada, USA"
95,"UFC Fight Night: Woodley vs. Burns  May 30, 2020","Las Vegas, Nevada, USA"
96,"UFC Fight Night: Overeem vs. Harris  May 16, 2020","Jacksonville, Florida, USA"
97,"UFC Fight Night: Smith vs. Teixeira  May 13, 2020","Jacksonville, Florida, USA"
98,"UFC 249: Ferguson vs. Gaethje  May 09, 2020","Jacksonville, Florida, USA"
99,"UFC Fight Night: Lee vs. Oliveira  March 14, 2020","Brasilia, Distrito Federal, Brazil"
100,"UFC 248: Adesanya vs. Romero  March 07, 2020","Las Vegas, Nevada, USA"
101,"UFC Fight Night: Benavidez vs. Figueiredo  February 29, 2020","Norfolk, Virginia, USA"
102,"UFC Fight Night: Felder vs. Hooker  February 22, 2020","Auckland, New Zealand"
103,"UFC Fight Night: Anderson vs. Blachowicz  February 15, 2020","Rio Rancho, New Mexico, USA"
104,"UFC 247: Jones vs. Reyes  February 08, 2020","Houston, Texas, USA"
105,"UFC Fight Night: Blaydes vs. Dos Santos  January 25, 2020","Raleigh, North Carolina, USA"
106,"UFC 246: McGregor vs. Cowboy  January 18, 2020","Las Vegas, Nevada, USA"
107,"UFC Fight Night: Edgar vs. The Korean Zombie  December 21, 2019","Busan, South Korea"
108,"UFC 245: Usman vs. Covington  December 14, 2019","Las Vegas, Nevada, USA"
109,"UFC Fight Night: Overeem vs. Rozenstruik  December 07, 2019","Washington, DC, USA"
110,"UFC Fight Night: Blachowicz vs. Jacare  November 16, 2019","Sao Paulo, Sao Paulo, Brazil"
111,"UFC Fight Night: Zabit vs. Kattar  November 09, 2019","Moscow, Moscow, Russia"
112,"UFC 244: Masvidal vs. Diaz  November 02, 2019","New York City, New York, USA"
113,"UFC Fight Night: Maia vs. Askren  October 26, 2019","Kallang, Singapore"
114,"UFC Fight Night: Reyes vs. Weidman  October 18, 2019","Boston, Massachusetts, USA"
115,"UFC Fight Night: Joanna vs. Waterson  October 12, 2019","Tampa, Florida, USA"
116,"UFC 243: Whittaker vs. Adesanya  October 05, 2019","Melbourne, Victoria, Australia"
117,"UFC Fight Night: Hermansson vs. Cannonier  September 28, 2019","Copenhagen, Denmark"
118,"UFC Fight Night: Rodriguez vs. Stephens  September 21, 2019","Mexico City, Distrito Federal, Mexico"
119,"UFC Fight Night: Cowboy vs. Gaethje  September 14, 2019","Vancouver, British Columbia, Canada"
120,"UFC 242: Khabib vs. Poirier  September 07, 2019","Abu Dhabi, Abu Dhabi, United Arab Emirates"
121,"UFC Fight Night: Andrade vs. Zhang  August 31, 2019","Shenzhen, Guangdong, China"
122,"UFC 241: Cormier vs. Miocic 2  August 17, 2019","Anaheim, California, USA"
123,"UFC Fight Night: Shevchenko vs. Carmouche 2  August 10, 2019","Montevideo, Uruguay"
124,"UFC Fight Night: Covington vs. Lawler  August 03, 2019","Newark, New Jersey, USA"
125,"UFC 240: Holloway vs. Edgar  July 27, 2019","Edmonton, Alberta, Canada"
126,"UFC Fight Night: Dos Anjos vs. Edwards  July 20, 2019","San Antonio, Texas, USA"
127,"UFC Fight Night: De Randamie vs. Ladd  July 13, 2019","Sacramento, California, USA"
128,"UFC 239: Jones vs. Santos  July 06, 2019","Las Vegas, Nevada, USA"
129,"UFC Fight Night: Ngannou vs. Dos Santos  June 29, 2019","Minneapolis, Minnesota, USA"
130,"UFC Fight Night: Moicano vs. The Korean Zombie  June 22, 2019","Greenville, South Carolina, USA"
131,"UFC 238: Cejudo vs. Moraes  June 08, 2019","Chicago, Illinois, USA"
132,"UFC Fight Night: Gustafsson vs. Smith  June 01, 2019","Stockholm, Sweden"
133,"UFC Fight Night: Dos Anjos vs. Lee  May 18, 2019","Rochester, New York, USA"
134,"UFC 237: Namajunas vs. Andrade  May 11, 2019","Rio de Janeiro, Rio de Janeiro, Brazil"
135,"UFC Fight Night: Iaquinta vs. Cowboy  May 04, 2019","Ottawa, Ontario, Canada"
136,"UFC Fight Night: Jacare vs. Hermansson  April 27, 2019","Sunrise, Florida, USA"
137,"UFC Fight Night: Overeem vs. Oleinik  April 20, 2019","Saint Petersburg, Saint Petersburg, Russia"
138,"UFC 236: Holloway vs. Poirier 2  April 13, 2019","Atlanta, Georgia, USA"
139,"UFC Fight Night: Barboza vs. Gaethje  March 30, 2019","Philadelphia, Pennsylvania, USA"
140,"UFC Fight Night: Thompson vs. Pettis  March 23, 2019","Nashville, Tennessee, USA"
141,"UFC Fight Night: Till vs. Masvidal  March 16, 2019","London, England, United Kingdom"
142,"UFC Fight Night: Lewis vs. Dos Santos  March 09, 2019","Wichita, Kansas, USA"
143,"UFC 235: Jones vs. Smith  March 02, 2019","Las Vegas, Nevada, USA"
144,"UFC Fight Night: Blachowicz vs. Santos  February 23, 2019","Prague, Czech Republic"
145,"UFC Fight Night: Ngannou vs. Velasquez  February 17, 2019","Phoenix, Arizona, USA"
146,"UFC 234: Adesanya vs. Silva  February 09, 2019","Melbourne, Victoria, Australia"
147,"UFC Fight Night: Assuncao vs. Moraes 2  February 02, 2019","Fortaleza, Ceara, Brazil"
148,"UFC Fight Night: Cejudo vs. Dillashaw  January 19, 2019","Brooklyn, New York, USA"
149,"UFC 232: Jones vs. Gustafsson 2  December 29, 2018","Los Angeles, California, USA"
150,"UFC Fight Night: Lee vs. Iaquinta  December 15, 2018","Milwaukee, Wisconsin, USA"
151,"UFC 231: Holloway vs. Ortega  December 08, 2018","Toronto, Ontario, Canada"
152,"UFC Fight Night: Dos Santos vs. Tuivasa  December 01, 2018","Adelaide, South Australia, Australia"
153,"The Ultimate Fighter: Heavy Hitters Finale  November 30, 2018","Las Vegas, Nevada, USA"
154,"UFC Fight Night: Blaydes vs. Ngannou 2  November 24, 2018","Beijing, China"
155,"UFC Fight Night: Magny vs. Ponzinibbio  November 17, 2018","Buenos Aires, Buenos Aires, Argentina"
156,"UFC Fight Night: Korean Zombie vs. Rodriguez  November 10, 2018","Denver, Colorado, USA"
157,"UFC 230: Cormier vs. Lewis  November 03, 2018","New York City, New York, USA"
158,"UFC Fight Night: Oezdemir vs. Smith  October 27, 2018","Moncton, New Brunswick, Canada"
159,"UFC 229: Khabib vs. McGregor  October 06, 2018","Las Vegas, Nevada, USA"
160,"UFC Fight Night: Marreta vs. Anders  September 22, 2018","Sao Paulo, Sao Paulo, Brazil"
161,"UFC Fight Night: Hunt vs. Oleinik  September 15, 2018","Moscow, Moscow, Russia"
162,"UFC 228: Woodley vs. Till  September 08, 2018","Dallas, Texas, USA"
163,"UFC Fight Night: Gaethje vs. Vick  August 25, 2018","Lincoln, Nebraska, USA"
164,"UFC 227: Dillashaw vs. Garbrandt 2  August 04, 2018","Los Angeles, California, USA"
165,"UFC Fight Night: Alvarez vs. Poirier 2  July 28, 2018","Calgary, Alberta, Canada"
166,"UFC Fight Night: Shogun vs. Smith  July 22, 2018","Hamburg, Hamburg, Germany"
167,"UFC Fight Night: Dos Santos vs. Ivanov  July 14, 2018","Boise, Idaho, USA"
168,"UFC 226: Miocic vs. Cormier  July 07, 2018","Las Vegas, Nevada, USA"
169,"The Ultimate Fighter: Undefeated Finale  July 06, 2018","Las Vegas, Nevada, USA"
170,"UFC Fight Night: Cowboy vs. Edwards  June 23, 2018","Kallang, Singapore"
171,"UFC 225: Whittaker vs. Romero 2  June 09, 2018","Chicago, Illinois, USA"
172,"UFC Fight Night: Rivera vs. Moraes  June 01, 2018","Utica, New York, USA"
173,"UFC Fight Night: Thompson vs. Till  May 27, 2018","Liverpool, England, United Kingdom"
174,"UFC Fight Night: Maia vs. Usman  May 19, 2018","Santiago, Chile"
175,"UFC 224: Nunes vs. Pennington  May 12, 2018","Rio de Janeiro, Rio de Janeiro, Brazil"
176,"UFC Fight Night: Barboza vs. Lee  April 21, 2018","Atlantic City, New Jersey, USA"
177,"UFC Fight Night: Poirier vs. Gaethje  April 14, 2018","Glendale, Arizona, USA"
178,"UFC 223: Khabib vs. Iaquinta  April 07, 2018","Brooklyn, New York, USA"
179,"UFC Fight Night: Werdum vs. Volkov  March 17, 2018","London, England, United Kingdom"
180,"UFC 222: Cyborg vs. Kunitskaya  March 03, 2018","Las Vegas, Nevada, USA"
181,"UFC Fight Night: Emmett vs. Stephens  February 24, 2018","Orlando, Florida, USA"
182,"UFC Fight Night: Cerrone vs. Medeiros  February 18, 2018","Austin, Texas, USA"
183,"UFC 221: Romero vs. Rockhold  February 10, 2018","Perth, Western Australia, Australia"
184,"UFC Fight Night: Machida vs. Anders  February 03, 2018","Belem, Para, Brazil"
185,"UFC Fight Night: Jacare vs. Brunson 2  January 27, 2018","Charlotte, North Carolina, USA"
186,"UFC 220: Miocic vs. Ngannou  January 20, 2018","Boston, Massachusetts, USA"
187,"UFC Fight Night: Stephens vs. Choi  January 14, 2018","St. Louis, Missouri, USA"
188,"UFC 219: Cyborg vs. Holm  December 30, 2017","Las Vegas, Nevada, USA"
189,"UFC Fight Night: Lawler vs. Dos Anjos  December 16, 2017","Winnipeg, Manitoba, Canada"
190,"UFC Fight Night: Swanson vs. Ortega  December 09, 2017","Fresno, California, USA"
191,"UFC 218: Holloway vs. Aldo 2  December 02, 2017","Detroit, Michigan, USA"
192,"The Ultimate Fighter: A New World Champion Finale  December 01, 2017","Las Vegas, Nevada, USA"
193,"UFC Fight Night: Bisping vs. Gastelum  November 25, 2017","Shanghai, Hebei, China"
194,"UFC Fight Night: Werdum vs. Tybura  November 18, 2017","Sydney, New South Wales, Australia"
195,"UFC Fight Night: Poirier vs. Pettis  November 11, 2017","Norfolk, Virginia, USA"
196,"UFC 217: Bisping vs. St-Pierre  November 04, 2017","New York City, New York, USA"
197,"UFC Fight Night: Brunson vs. Machida  October 28, 2017","Sao Paulo, Sao Paulo, Brazil"
198,"UFC Fight Night: Cerrone vs. Till  October 21, 2017","Gdansk, Poland"
199,"UFC 216: Ferguson vs. Lee  October 07, 2017","Las Vegas, Nevada, USA"
200,"UFC Fight Night: Saint Preux vs. Okami  September 22, 2017","Saitama, Saitama, Japan"
201,"UFC Fight Night: Rockhold vs. Branch  September 16, 2017","Pittsburgh, Pennsylvania, USA"
202,"UFC 215: Nunes vs Shevchenko 2  September 09, 2017","Edmonton, Alberta, Canada"
203,"UFC Fight Night: Volkov vs. Struve  September 02, 2017","Rotterdam, Zuid-Holland, Netherlands"
204,"UFC Fight Night: Pettis vs. Moreno  August 05, 2017","Mexico City, Distrito Federal, Mexico"
205,"UFC 214: Cormier vs. Jones 2  July 29, 2017","Anaheim, California, USA"
206,"UFC Fight Night: Weidman vs. Gastelum  July 22, 2017","Uniondale, New York, USA"
207,"UFC Fight Night: Nelson vs. Ponzinibbio  July 16, 2017","Glasgow, Scotland, United Kingdom"
208,"UFC 213: Romero vs. Whittaker  July 08, 2017","Las Vegas, Nevada, USA"
209,"The Ultimate Fighter: Redemption Finale  July 07, 2017","Las Vegas, Nevada, USA"
210,"UFC Fight Night: Chiesa vs. Lee  June 25, 2017","Oklahoma City, Oklahoma, USA"
211,"UFC Fight Night: Holm vs. Correia  June 17, 2017","Kallang, Singapore"
212,"UFC Fight Night: Lewis vs. Hunt  June 10, 2017","Auckland, New Zealand"
213,"UFC 212: Aldo vs. Holloway  June 03, 2017","Rio de Janeiro, Rio de Janeiro, Brazil"
214,"UFC Fight Night: Gustafsson vs. Teixeira  May 28, 2017","Stockholm, Sweden"
215,"UFC 211: Miocic vs. Dos Santos  May 13, 2017","Dallas, Texas, USA"
216,"UFC Fight Night: Swanson vs. Lobov  April 22, 2017","Nashville, Tennessee, USA"
217,"UFC on FOX: Johnson vs. Reis  April 15, 2017","Kansas City, Missouri, USA"
218,"UFC 210: Cormier vs. Johnson 2  April 08, 2017","Buffalo, New York, USA"
219,"UFC Fight Night: Manuwa vs. Anderson  March 18, 2017","London, England, United Kingdom"
220,"UFC Fight Night: Belfort vs. Gastelum  March 11, 2017","Fortaleza, Ceara, Brazil"
221,"UFC 209: Woodley vs. Thompson 2  March 04, 2017","Las Vegas, Nevada, USA"
222,"UFC Fight Night: Lewis vs. Browne  February 19, 2017","Halifax, Nova Scotia, Canada"
223,"UFC 208: Holm vs. De Randamie  February 11, 2017","Brooklyn, New York, USA"
224,"UFC Fight Night: Bermudez vs. The Korean Zombie  February 04, 2017","Houston, Texas, USA"
225,"UFC on FOX: Shevchenko vs. Pena  January 28, 2017","Denver, Colorado, USA"
226,"UFC Fight Night: Rodriguez vs. Penn  January 15, 2017","Phoenix, Arizona, USA"
227,"UFC 207: Nunes vs. Rousey  December 30, 2016","Las Vegas, Nevada, USA"
228,"UFC on FOX: VanZant vs. Waterson  December 17, 2016","Sacramento, California, USA"
229,"UFC 206: Holloway vs. Pettis  December 10, 2016","Toronto, Ontario, Canada"
230,"UFC Fight Night: Lewis vs. Abdurakhimov  December 09, 2016","Albany, New York, USA"
231,"The Ultimate Fighter: Tournament of Champions Finale  December 03, 2016","Las Vegas, Nevada, USA"
232,"UFC Fight Night: Whittaker vs. Brunson  November 26, 2016","Melbourne, Victoria, Australia"
233,"UFC Fight Night: Bader vs. Nogueira  November 19, 2016","Sao Paulo, Sao Paulo, Brazil"
234,"UFC Fight Night: Mousasi vs. Hall 2  November 19, 2016","Belfast, Northern Ireland, United Kingdom"
235,"UFC 205: Alvarez vs McGregor  November 12, 2016","New York City, New York, USA"
236,"UFC Fight Night: Dos Anjos vs. Ferguson  November 05, 2016","Mexico City, Distrito Federal, Mexico"
237,"UFC 204: Bisping vs. Henderson  October 08, 2016","Manchester, England, United Kingdom"
238,"UFC Fight Night: Lineker vs. Dodson  October 01, 2016","Portland, Oregon, USA"
239,"UFC Fight Night: Cyborg vs. Lansberg  September 24, 2016","Brasilia, Distrito Federal, Brazil"
240,"UFC Fight Night: Poirier vs. Johnson  September 17, 2016","Hidalgo, Texas, USA"
241,"UFC 203: Miocic vs. Overeem  September 10, 2016","Cleveland, Ohio, USA"
242,"UFC Fight Night: Arlovski vs. Barnett  September 03, 2016","Hamburg, Hamburg, Germany"
243,"UFC on FOX: Maia vs. Condit  August 27, 2016","Vancouver, British Columbia, Canada"
244,"UFC 202: Diaz vs. McGregor 2  August 20, 2016","Las Vegas, Nevada, USA"
245,"UFC Fight Night: Rodriguez vs. Caceres  August 06, 2016","Salt Lake City, Utah, USA"
246,"UFC 201: Lawler vs. Woodley  July 30, 2016","Atlanta, Georgia, USA"
247,"UFC on FOX: Holm vs. Shevchenko  July 23, 2016","Chicago, Illinois, USA"
248,"UFC Fight Night: McDonald vs. Lineker  July 13, 2016","Sioux Falls, South Dakota, USA"
249,"UFC 200: Tate vs Nunes  July 09, 2016","Las Vegas, Nevada, USA"
250,"The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale  July 08, 2016","Las Vegas, Nevada, USA"
251,"UFC Fight Night: Dos Anjos vs. Alvarez  July 07, 2016","Las Vegas, Nevada, USA"
252,"UFC Fight Night: MacDonald vs Thompson  June 18, 2016","Ottawa, Ontario, Canada"
253,"UFC 199: Rockhold vs. Bisping 2  June 04, 2016","Los Angeles, California, USA"
254,"UFC Fight Night: Almeida vs Garbrandt  May 29, 2016","Las Vegas, Nevada, USA"
255,"UFC 198: Werdum vs Miocic  May 14, 2016","Curitiba, Parana, Brazil"
256,"UFC Fight Night: Overeem vs Arlovski  May 08, 2016","Rotterdam, Zuid-Holland, Netherlands"
257,"UFC 197: Jones vs Saint Preux  April 23, 2016","Las Vegas, Nevada, USA"
258,"UFC on FOX: Teixeira vs Evans  April 16, 2016","Tampa, Florida, USA"
259,"UFC Fight Night: Rothwell vs Dos Santos  April 10, 2016","Zagreb, Croatia"
260,"UFC Fight Night: Hunt vs Mir  March 19, 2016","Brisbane, Queensland, Australia"
261,"UFC 196: McGregor vs Diaz  March 05, 2016","Las Vegas, Nevada, USA"
262,"UFC Fight Night: Silva vs Bisping  February 27, 2016","London, England, United Kingdom"
263,"UFC Fight Night: Cowboy vs Cowboy  February 21, 2016","Pittsburgh, Pennsylvania, USA"
264,"UFC Fight Night: Hendricks vs Thompson  February 06, 2016","Las Vegas, Nevada, USA"
265,"UFC on FOX: Johnson vs. Bader  January 30, 2016","Newark, New Jersey, USA"
266,"UFC Fight Night: Dillashaw vs Cruz  January 17, 2016","Boston, Massachusetts, USA"
267,"UFC 195: Lawler vs Condit  January 02, 2016","Las Vegas, Nevada, USA"
268,"UFC on FOX: Dos Anjos vs. Cowboy 2  December 19, 2015","Orlando, Florida, USA"
269,"UFC 194: Aldo vs McGregor  December 12, 2015","Las Vegas, Nevada, USA"
270,"The Ultimate Fighter: Team McGregor vs. Team Faber Finale  December 11, 2015","Las Vegas, Nevada, USA"
271,"UFC Fight Night: Namajunas vs. VanZant  December 10, 2015","Las Vegas, Nevada, USA"
272,"UFC Fight Night: Henderson vs Masvidal  November 28, 2015","Seoul, South Korea"
273,"UFC Fight Night: Magny vs Gastelum  November 21, 2015","Monterrey, Nuevo Leon, Mexico"
274,"UFC 193: Rousey vs Holm  November 14, 2015","Melbourne, Victoria, Australia"
275,"UFC Fight Night: Belfort vs Henderson 3  November 07, 2015","Sao Paulo, Sao Paulo, Brazil"
276,"UFC Fight Night: Holohan vs Smolka  October 24, 2015","Dublin, Leinster, Ireland"
277,"UFC 192: Cormier vs Gustafsson  October 03, 2015","Houston, Texas, USA"
278,"UFC Fight Night: Barnett vs Nelson  September 26, 2015","Saitama, Japan"
279,"UFC 191: Johnson vs Dodson 2  September 05, 2015","Las Vegas, Nevada, USA"
280,"UFC Fight Night: Holloway vs Oliveira  August 23, 2015","Saskatoon, Saskatchewan, Canada"
281,"UFC Fight Night: Teixeira vs Saint Preux  August 08, 2015","Nashville, Tennessee, USA"
282,"UFC 190: Rousey vs Correia  August 01, 2015","Rio de Janeiro, Rio de Janeiro, Brazil"
283,"UFC on FOX: Dillashaw vs. Barao II  July 25, 2015","Chicago, Illinois, USA"
284,"UFC Fight Night: Bisping vs Leites  July 18, 2015","Glasgow, Scotland, United Kingdom"
285,"UFC Fight Night: Mir vs Duffee  July 15, 2015","San Diego, California, USA"
286,"The Ultimate Fighter: American Top Team vs. Blackzilians Finale  July 12, 2015","Las Vegas, Nevada, USA"
287,"UFC 189: Mendes vs McGregor  July 11, 2015","Las Vegas, Nevada, USA"
288,"UFC Fight Night: Machida vs Romero  June 27, 2015","Hollywood, Florida, USA"
289,"UFC Fight Night: Jedrzejczyk vs Penne  June 20, 2015","Berlin, Berlin, Germany"
290,"UFC 188: Velasquez vs Werdum  June 13, 2015","Mexico City, Distrito Federal, Mexico"
291,"UFC Fight Night: Boetsch vs Henderson  June 06, 2015","New Orleans, Louisiana, USA"
